id,text
2134,icing
2135,beef
2136,meat
2137,framed
2138,fancy
2139,typing on
2140,photographer
2141,shampoo bottle
2142,sprinkles
2143,notebook
2144,soldiers
2145,hangar
2146,mustache
2147,reflected in
2148,approaching
2149,leaves
2150,uniform
2151,making
2152,decoration
2153,feeding
2154,guests
2155,walking behind
2156,hippo
2157,shoppers
2158,powdered sugar
2159,inflated
2160,words
2161,asparagus
2162,park
2163,video camera
2164,chocolate chips
2165,photographing
2166,silk
2167,ostrich
2168,paved
2169,worn around
2170,bent
2171,raw
2172,balancing on
2173,snow shoes
2174,orchid
2175,teddy bear
2176,beets
2177,hilltop
2178,tree leaves
2179,herding
2180,massive
2181,suits
2182,between
2183,beaded
2184,city
2185,brunette
2186,guitar
2187,skateboards
2188,video game
2189,shopping center
2190,couches
2191,covered
2192,underwear
2193,champagne
2194,toilet brush
2195,pavement
2196,monitors
2197,cloudless
2198,to the left of
2199,lettuce
2200,delicious
2201,daughter
2202,sauce
2203,plier
2204,train tracks
2205,standing in
2206,about to hit
2207,cranberry
2208,boots
2209,cookies
2210,bandage
2211,museum
2212,camera
2213,tables
2214,bathtub
2215,balcony
2216,casserole
2217,carrying
2218,cinnamon roll
2219,braided
2220,stormy
2221,chain-link
2222,cheese cube
2223,packed
2224,parked by
2225,placemat
2226,jagged
2227,rhino
2228,stick
2229,cart
2230,candle holder
2231,flying in
2232,fog
2233,hard drive
2234,picnic table
2235,canister
2236,mint
2237,boulders
2238,oranges
2239,wings
2240,snoopy
2241,indoors
2242,tossing
2243,women
2244,capital
2245,checkered
2246,jeep
2247,customer
2248,tent
2249,toilet
2250,castle
2251,looking out
2252,piled
2253,neon
2254,turned
2255,plant
2256,carpeted
2257,leaning over
2258,lying next to
2259,sporting equipment
2260,stuffed
2261,american
2262,soft
2263,pigeon
2264,mixing bowl
2265,bookshelf
2266,dusty
2267,earring
2268,coffee cups
2269,kiwis
2270,going down
2271,cloth
2272,flames
2273,purse
2274,taller than
2275,skiing on
2276,picnic tables
2277,vertical
2278,rabbit
2279,coming down
2280,balloons
2281,headphones
2282,grass
2283,mickey mouse
2284,magazines
2285,cages
2286,eggs
2287,porch
2288,computers
2289,nut
2290,towers
2291,climbing
2292,roasted
2293,letters
2294,store
2295,drink
2296,sandwiches
2297,ice maker
2298,coffee table
2299,policemen
2300,tiny
2301,bat
2302,bigger than
2303,rain
2304,crown
2305,on the bottom of
2306,exiting
2307,shaving cream
2308,waitress
2309,navy
2310,abundant
2311,nightstand
2312,domed
2313,lamp shade
2314,girls
2315,melon
2316,spectator
2317,hamburgers
2318,grater
2319,baking sheet
2320,flamingo
2321,gas station
2322,sword
2323,cooked
2324,cake stand
2325,porcelain
2326,riding
2327,muffins
2328,curvy
2329,palm tree
2330,tropical
2331,lemon
2332,garlic
2333,hanging out of
2334,floppy
2335,keypad
2336,hands
2337,sniffing
2338,patterned
2339,shredded
2340,hippos
2341,aquarium
2342,chairs
2343,swan
2344,bird house
2345,cobblestone
2346,mangoes
2347,giraffes
2348,support
2349,home plate
2350,bowl
2351,glove
2352,performing trick
2353,lab coat
2354,thumb
2355,pockets
2356,hair
2357,sausage
2358,cup
2359,american flag
2360,waiting for
2361,waffles
2362,jumping in
2363,crosswalk
2364,baseball
2365,cafe
2366,dolls
2367,corn
2368,whale
2369,beside
2370,dog food
2371,puffy
2372,kite
2373,twig
2374,wheel
2375,leading
2376,tourists
2377,walls
2378,attached
2379,snowboarding
2380,bread
2381,dog
2382,bald
2383,soda cans
2384,inflatable
2385,kettle
2386,feathered
2387,sconce
2388,worn
2389,sculpture
2390,nest
2391,jacket
2392,sunny
2393,gas
2394,bushes
2395,biscuit
2396,butterflies
2397,zebra
2398,bucket
2399,scooter
2400,lambs
2401,bikini
2402,desk lamp
2403,grouped
2404,playing
2405,monkey
2406,neat
2407,cutting board
2408,inside
2409,tennis ball
2410,pedestrian
2411,walking to
2412,wild
2413,preparing
2414,seeds
2415,wallet
2416,kimono
2417,butter
2418,dishes
2419,sitting in
2420,sparse
2421,supermarket
2422,crumbled
2423,hats
2424,masks
2425,unhappy
2426,shirtless
2427,pulling
2428,glasses
2429,crust
2430,at
2431,lying on top of
2432,guys
2433,hotel
2434,wall
2435,soft drink
2436,running across
2437,dvd players
2438,trash bag
2439,apple logo
2440,sea
2441,eyes
2442,clay
2443,overcast
2444,milkshake
2445,nose
2446,utensils
2447,shadowed
2448,lying
2449,crisp
2450,on the other side of
2451,butterfly
2452,cinnamon
2453,blossom
2454,collar
2455,sitting next to
2456,croissant
2457,man
2458,drapes
2459,walking with
2460,appetizer
2461,dark colored
2462,hardwood
2463,trash
2464,dressing
2465,running in
2466,shorts
2467,kiwi
2468,spiral
2469,bus stop
2470,hill
2471,dangling
2472,passenger
2473,in front of
2474,microwave oven
2475,shield
2476,crispy
2477,bubble
2478,old fashioned
2479,beach chair
2480,drinks
2481,apples
2482,almond
2483,paper
2484,cliff
2485,bicycle
2486,benches
2487,bookcase
2488,visitor
2489,packet
2490,deer
2491,dark brown
2492,empty
2493,parked along
2494,driving down
2495,entertainment center
2496,cameras
2497,lions
2498,talking on
2499,on the side of
2500,banana bunch
2501,parrot
2502,sheer
2503,traveling on
2504,athletic
2505,standing near
2506,soldier
2507,umbrellas
2508,spinning
2509,door frame
2510,drinking from
2511,sleeping
2512,wildflowers
2513,sitting
2514,eagles
2515,poodle
2516,bedroom
2517,bikes
2518,moving
2519,baby
2520,khaki
2521,lake
2522,torn
2523,appetizers
2524,beach umbrella
2525,picture frame
2526,tomato sauce
2527,football
2528,hugging
2529,baseball bats
2530,bathroom
2531,dining table
2532,covered with
2533,washing
2534,beads
2535,papers
2536,chrome
2537,growing from
2538,crossing
2539,water
2540,feathers
2541,pineapples
2542,sitting around
2543,barren
2544,cow
2545,hanging
2546,sleeping in
2547,ornaments
2548,village
2549,aircraft
2550,trying to catch
2551,parking lot
2552,street sign
2553,entree
2554,wig
2555,shelter
2556,lips
2557,quilted
2558,microwave
2559,dumpster
2560,egg white
2561,farmer
2562,running
2563,keyboard
2564,crooked
2565,riding boots
2566,trimmed
2567,bedspread
2568,car
2569,cleaning
2570,peaches
2571,flour
